PatN#PatType#PatProb#SizeH#SizeW#Data
23#00#10#1#256#3,75;2,5;1,5;24,5;2,25;24;1,75;26,5;5,25;1,75;4;13,75;4,75;22;2,25;17,25;5;2;8,5;14,5;5;22;5,5;18,5;4,25;2;12,5;10,5;5;22,75;9,5;14,5;4,75;1,25;5,25;5,75;6,25;21,75;1,75;8,5;4,75;1,25;9,25;1,75;7,5;19,75;1,75;5,5;5,5;3;26,5;2,5;8,5;12,5;1;4;10,75;5,25;18,5;1,25;2,25;0,75;0,25;0,75;2,5;2,25;1,5;26,5;24;3,75;1,75;24,25;1,25;4,75;2,25;16,5;22;5,25;3,5;7,5;1;5;5,5;10,5;22;5;7,5;3,5;1;5;9,5;6,5;22,75;4,25;13,75;12,25;1;6,25;13,5;2,5;21,75;4,75;18,5;12,5;1,75;7,5;15,25;5,5;19,75;4,75;22,5;8,5;2;7;24,5;2,5;9,75;5,75;3,25;4,25;15,25;11,25;3,75;1;0,75;1,75;0,25;1;5,75;1;21,25;7;1,5;0,25;0,25;3,25;8,5;1,75;12,75;1,5;0,25;1,25;2,5;3;2,5;5,5;3,75;1;0;0;0;0;4,5;9,5;3;2;0;0;0;0;1,5;14;4;2,5;0;0;0;0;1,5;7;3,75;5;0;0;0;0;4;5,25;11,75;6,25;1,5;0,25;0,25;2,5;1,75;4,5;20,5;6;0,25;1,75;3,75;1;3,75;1,25;2,5;20;1,25;0,25;3,25;1,5;1;4,75;14,5;13,25;0,25;1;3;2;5,25;7,25;29,25;3,75;0;0;0;0;7,5;2,5;29;3;0;0;0;0;6,5;1,5;27,5;4;0;0;0;0;9,75;1,25;25,25;3,75;0;0;0;0;6,25;1;13,5;9,5;1,5;0,25;2,5;2,5;1,25;2,5;3;24;0,25;2,25;1;0,25
23#01#10#1#256#3,75;2,75;1;2,5;1;0,5;0,75;0,25;2;1,75;1,5;2;3,5;4,75;3;17,5;3;7;4,5;19,5;1,75;19;7,5;22,5;2;7;8,5;15,5;2;20;11,5;18,5;2,75;5,5;1,5;7;2,75;20,75;15,5;14,5;3;5;3,5;4,5;3;21;19,5;10,5;3,75;5,75;11,5;1,5;2,5;14,75;6,25;3,5;7,25;9,25;8,5;1;3,5;10;21,25;2;12,5;4;1;6;4,5;1;0,25;1,25;2,25;3;2,5;7,5;14;3,25;3,5;2,25;4,25;1,75;3;22,5;19;3;9,5;2,5;4;2;5,5;18,5;20;2;13,5;3,5;3,25;2,75;3,5;14,5;20,75;2,75;13,75;8,5;3;3;5,5;10,5;21;3;16,5;7,5;3;3;9,5;6,5;8,75;2,75;1,25;2;2,75;3,25;10;2,5;10;7;2,5;1;1,25;1,75;3;26,25;0;0;0;0;4;1,25;11,5;5,25;3;2;5,5;6,75;7;1,25;3,5;1,75;0,5;1,75;4;9;2;4,75;2,75;1,25;0;0;0;0;1,5;8;2;3;0;0;0;0;1;2,75;1,75;5,5;0;0;0;0;1,75;0,5;7,75;6,75;0;0;0;0;1,75;2,5;10,25;7,25;1,5;3;2,5;10,25;3,25;1;4,75;3;0;0;0;0;3,5;3,5;2;6;2,75;1,75;9,75;10;2,75;4,75;16,25;5,75;0,75;1,75;9;1,75;5,5;6,5;30;2,75;0;0;0;0;3,25;3,25;29;2;0;0;0;0;1,75;1,75;26,75;1,75;0;0;0;0;2,5;0,5;2,5;7,75;0;0;0;0;1,75;3,75;4,5;3;0,75;2,25;10,25;9,75
23#01#10#1#256#2,5;30;1,5;2;0,25;0,5;1;0,25;2,25;29,5;2,5;6,5;0;0;0;0;3,5;13;1;3,25;3;12,25;1;4,25;3;4,75;1,25;4;3,75;17,75;1,5;7,5;2;3,5;3,5;1,5;3,5;18,25;1,75;9;2,75;1,25;1,75;7;4,25;16,5;1,25;2,75;3;1;5,5;2,5;4,25;10,75;1;2,5;5;3;8,25;1,25;1,25;3;0,75;1,75;1;2,25;2,5;2,5;0,5;0,5;0,5;2;2,25;2,25;2,25;4;0;0;0;0;3;4,25;6,75;1,5;12,25;2,25;1;1,5;5,75;3,75;6;1,75;17,75;3;2,25;2;7,75;3,5;7;1,75;18,25;2;3,5;1,5;9,25;4;5,5;2,5;13,5;3;2,25;7,75;10;2;9,5;2,5;5;4,25;2,75;1;22,25;4,75;2,75;1,25;3;1,5;2,5;1,5;5,5;1,25;7,5;3;1;0,5;2;3,25;4,5;2,5;2,25;1;1,25;3,25;2,75;15,5;1,25;4;2,5;2,25;1,75;3,25;1,75;18,5;1,75;3,25;2,75;5,25;0;0;0;0;1,25;4,25;2,75;7,75;0;0;0;0;1,75;2;6,25;7,25;0,25;1,25;2;0,5;1,25;3,5;6,5;16,75;0;0;0;0;1;3,75;6;23,75;1;1;1,25;1,5;2,75;1;18,75;6,25;0,75;1,25;3,25;3,25;2,75;1,25;12,75;2,75;3,25;4,5;13;2;2,5;1,75;9,25;1,75;2,5;2;14,75;2,25;4,25;1,25;26;2,75;0;0;0;0;3,5;1,75;23,5;2,75;0;0;0;0;3,5;1;18,25;8;0,25;0,75;0,5;0,25;4,5;1;10,75;6,5;0;0;0;0;2,5;1,5;2;4,5;1;0,75;1,5;2,75
23#01#10#1#256#2,25;30,5;1,75;6;0;0;0;0;2,5;13;1;2,5;2,25;6,25;1,5;4,75;2,75;11,5;3;3;3,75;13;1,75;8,5;2,25;8,5;1;2,75;3,75;14,5;2;10;2;5,5;1,25;2,5;2,75;14,25;2,25;2,25;2,75;2;1,25;4,25;3,25;16;1,5;6;4;6,5;4;2;2,75;8;1;3,5;2,25;20;2,5;2,5;0;0;0;0;1,25;2,25;2,25;2;0;0;0;0;2,75;3,25;5,5;2,5;10,5;2,5;1;3,25;4;3,75;7;1,5;13;2,75;5;1,25;6;3,75;7,25;2,25;14,5;2,25;2,5;1,5;7;3,5;8,5;2,5;10,5;1,75;1,75;1;8,5;3,25;10,5;1,5;15,75;3;2,75;1;10,25;2,5;6,25;2,25;10;4,25;1,5;0,75;11,75;2,25;6,75;1,25;0;0;0;0;3,5;1,75;3;6,5;0,5;1,5;1,75;1,5;1,5;5,5;2,25;6,5;1;2,25;2,75;6,5;1,75;3;1,5;11,5;1,75;2,25;3,25;9;0,75;1,25;0,5;5;0,5;1,5;2,5;6,25;0,5;0,5;1,25;3,5;0,5;0,25;0,25;2,75;1;2,75;8,25;5;2,5;1,25;0,75;4,25;1;3,75;9,25;15,5;0;0;0;0;1;3,5;5,5;26;0;0;0;0;2,75;1;21,75;3,75;2,75;1,25;1,5;1;1,5;1,25;9,75;1,5;2,75;1,25;9;2,5;2,75;1,75;8;2,75;2,5;1,75;8,25;2;0,5;1,75;3,25;2,5;0,75;1,25;6,25;0,5;0,75;0,5;9,5;0,5;0,75;0,25;2,75;1;3,5;1,5;16,5;3,5;2,5;0,75;4,25;5,5;3,75;1;9,25;9,25;0;0;0;0;2,25;1,25;2,5;5,5;0;0;0;0
23#01#10#1#256#2,75;5;1,25;8,5;3;15,25;1;5,5;3;3,75;2,5;10;5;22;5,25;9,25;3;2,5;2;13;5;23;5;10;3,25;1;2,5;7,5;4,5;23,25;2,5;9,5;3;1;6,5;3,5;4,75;21,25;1,25;10,5;4;2,5;10,25;1;6,25;12,75;1;2,5;7;14,5;2,75;3,25;1,75;3,5;1,25;3,75;3,75;21,5;2;2,5;0;0;0;0;8,75;3,25;1,25;10,5;15,25;2,5;1,5;1,5;1,25;5;2,25;5;22;3;6,25;2,25;1,5;5;7;1,5;23;3;8,5;2;3;4,5;12,5;3,5;23,25;3,25;8,5;7;5;4,75;12,75;1,75;21,25;3;11,5;5,5;6,75;5,25;9,5;2,5;9,75;4,5;2;2,25;7,75;3,5;11;2,5;3,5;5,25;1,25;0,5;8,75;3,75;13;1,75;0;0;0;0;4;1;10,25;10,5;0,25;1;2,5;2;11;1,75;2,75;7,75;0,75;2,5;4,75;12,25;5,5;3,5;2;7;0;0;0;0;2;8,25;2,5;7,25;0;0;0;0;1,75;7,75;2,5;8,75;0;0;0;0;2,5;2,5;7,5;1;2,5;3,25;1,75;4;1;4,5;13;9,75;1,25;0,25;0,75;1,5;1,25;5,25;11,5;19;0;0;0;0;3,5;1;9;11,75;0,25;1;2;1;1,5;2,5;7,25;5,5;1,25;2,75;12,25;2;7,5;6,5;25;2;0;0;0;0;5,75;3,75;24,25;2,5;0;0;0;0;5,75;2;22,75;2,5;0;0;0;0;5,25;1,5;20,5;5,25;3;0,75;4;4;4,5;1;9,25;11;1,25;0,25;1,5;2,75;1,25;4;3,5;11,5;0;0;0;0
23#01#10#1#256#3,25;24,25;1,75;6;0,75;1,5;1,25;1,75;1,5;9,5;2;3,25;1,5;15;4,5;3;1,75;3,25;2;14,5;2;21,75;2;3,25;1,75;3;5,5;13,5;4;18,25;2,5;15,5;2;2;2,5;8,5;3,5;18,25;3,25;8;2,5;1,5;4;3;3,25;15,5;1,25;1,75;4,5;3;9,75;1,25;2,5;9,75;4,75;2;5;20;7,25;1;0,75;3;4,25;0,25;4,75;2,75;1,75;6;1,5;1,25;1,75;1;4;1,75;5,5;3,5;3,75;1,5;6;1,5;5,25;2,25;4,5;1,25;17,5;1,5;3;4,25;8;4;3,5;2;18,25;1,75;7;4,5;9,25;3,5;7,25;4,25;18,25;2;9,5;9,5;10;3,5;10,5;8,5;9,75;2,25;7,25;3,75;9,25;2,75;4,75;5,25;7;4;1,75;1,25;5,5;5;1,75;2,25;3;0,75;0,5;0,25;3,25;1,25;8;7,25;0,25;0,5;2;2,75;6,75;1,75;1,75;4,75;0,5;0,75;0,5;10,5;2;5;1,5;4,5;0;0;0;0;1,25;4,25;2;6;0;0;0;0;2;1,75;2;9,75;0;0;0;0;3,75;1;10,5;4,5;1;1,75;3;2,25;6,5;2,5;2,25;1;1;3,75;3,5;18,25;2,5;6,5;1,25;1;0,25;0,5;2;5,5;2;1;14,25;9,5;0,25;0,75;2,75;0,5;4;2,5;16,5;1,25;0,5;1,25;6;0,75;3,5;6,5;28;1,5;0;0;0;0;2,25;1,25;26;2;0;0;0;0;3,25;1;22,25;2;0;0;0;0;4,75;1,25;11,75;11,5;1;0,5;1;0,5;2;3;1,5;3;2,25;1,75;6,5;3,5;1,75;6,75;24,5;2,75;0,25;1,5;5,5;0,5
23#01#10#1#256#2,75;17,25;1,25;19,25;1,5;12;1,75;8,25;3,5;3,5;2;25,5;4;23;2,5;26,5;3,5;2,75;3,75;16,25;3,5;23;2,75;21;2,75;2,75;6,25;17;4,5;22;1,75;7;3;2;3,5;11,5;3,75;21,75;1,5;1,5;4;1;2,5;2,5;2,5;14,5;1,25;2,25;3,5;1,5;6,5;2,5;3,25;9,25;1;2,75;5,25;9,25;22,75;1,25;1,75;10,25;12,25;1,5;1;3;2,5;6,5;12;1,25;0,75;3,25;1;4;6,5;2,5;23;3,5;4,5;3,5;2,25;3,5;10,5;3,5;23;3,5;8,5;3,25;3;4,5;14,5;5,5;22;2,75;12;9;3,25;4;17,5;4,75;17,5;2,75;12,5;10,25;4;2,5;18,5;10,5;7,5;2,5;1,75;1,25;4;2;22,5;6,5;12,5;3,25;2,5;1;4;1,5;26,5;2,5;13;5,25;2,25;0,75;5,5;1,25;17,25;3,5;2;0,5;1,25;2;4,5;4,5;2;2;0,5;1,75;4,75;9,25;1,25;7;3;2,75;0;0;0;0;1,25;3,5;2,25;5,75;0;0;0;0;1,25;2,75;2,5;9;0;0;0;0;0,75;0,5;0,5;6,75;0;0;0;0;2,75;1,5;7,25;10,75;0,75;0,25;0,5;0,75;1;3,25;16,5;15,5;0;0;0;0;3,75;1;10,5;14,5;1,75;0,5;2;4;3;3,5;16,5;5,75;3,25;1,75;9,25;1;3,75;1,25;28,25;3;0;0;0;0;2,5;1,5;26;2,25;0;0;0;0;2,5;1,5;22,5;2,5;0;0;0;0;0,75;0,5;9,75;0,5;0;0;0;0;4,75;1;13,75;7,75;1;0,25;0,5;0,5;2,5;1,75;2;16,5;0;0;0;0
23#01#10#1#256#1,5;23;1;2,5;0;0;0;0;3,75;19,5;1;3,5;1;6,75;0,75;1,25;4,25;7,5;1,75;2;2;11;1,25;3,25;3;7,75;1,5;4,25;2,75;12,75;1,5;4;2,25;5,75;1,75;3,75;3;12,75;1,25;7,75;2,5;3,25;1,75;8,75;4,25;10;1;2,75;2,75;1,5;1,5;6;3,75;6;1;3,25;4,5;1,25;5;1,75;1,75;1,5;0,75;1,5;1;1,5;1,5;1,25;0;0;0;0;3,5;2,5;3,25;1;6,75;2,25;0,75;0,75;6,75;1,75;2,25;1,75;13,25;4,75;4,25;1,5;8,75;2,75;3,75;1,5;12,75;3;5,5;1,25;11,25;3;4;1,75;12,75;2,25;4;1,25;12,75;4,25;5,75;1,75;6,75;2,75;3;1,75;6,25;5,5;2;1,25;7,25;3,25;3,25;2,5;21,75;5,25;3,75;1;3,25;1,5;3;1;4,75;1,75;6,5;1,25;0,25;0,75;1,25;1,5;1,25;5;3,5;1,75;1;2,5;4,25;9;1,25;3,5;2,5;5,5;1;3;5,75;12,5;1;3,25;2,75;8,5;0,5;3,25;1,5;7,25;6,25;1,5;5,75;6,5;0,25;0,75;1,75;0,5;2,5;3,5;3,25;4;1;3,5;4,5;9;1,25;6,25;2;6,25;1;2,25;3;15;1;2,5;3;27,75;0;0;0;0;2,75;1;23,75;7,25;1;1;1,5;0,5;4;1;12,25;1,75;3;1,25;6,5;4,25;4,5;1,75;7,75;5,25;3,25;1,25;10,25;3;3,5;2;14,5;2,75;1,5;0,5;7,25;1,5;3,75;1,25;19,75;6,5;0,25;0,75;0,5;1;2,75;1;14,25;4,5;5;4;9;3,25;2,25;1;8,75;3;2,5;2,5;15;2;2;1,25;3,25;3;0;0;0;0
23#01#10#1#256#5;3,75;1,25;5;3;5,25;1,5;5,75;3,25;1,25;3;2;3,75;5,75;6,25;3;2;4,25;4,5;2,5;3,5;8,25;3,25;6,75;3,5;6,75;1,75;9,5;3,5;19;11,75;3;2,5;6;4,5;5,5;3;21,5;16,5;3,5;2,5;6,25;8,75;2,75;2;22,25;16,75;2,25;2;7;13,5;2,5;2;23;13,5;2,5;2,25;10,25;1,5;1,25;0,5;1,25;0,5;0,75;13,5;3;1,25;13,75;8,75;4,25;1;3,75;2,75;3,5;2,25;13,25;15,75;3,75;4,5;2,5;2,75;3,75;4,75;10,75;16,5;3,5;9,5;2,5;2,25;3,5;3,75;13,25;19;3,5;8,25;1,75;2;3;5,5;10,5;21,5;2,5;7;5,5;2;2;9,5;6,5;22,25;2,5;3,25;4,75;1;2;2,5;2,5;23;2;4,5;2,5;20,25;1,75;1;1,75;1,25;1;0,75;0,5;2;1;4,75;23,75;0,25;1;0,25;1;2;2;8;12,25;2;3,5;1,75;6;2,5;1,75;1,5;2,25;1;3,5;9,25;18;1,5;1,5;1;0,75;0;0;0;0;0,25;0,25;0,25;0,25;0;0;0;0;0;0;0;0;0;0;0;0;2;0,5;3,75;10,25;0;0;0;0;2;1,25;14,25;8;0,25;1;0,25;0,5;6,5;1,25;3,25;5,5;0,25;1;0,5;0,25;4,75;2;1,75;3;2,75;0,75;7,25;8;1,25;6,25;2;9;2,5;1,5;15,25;3;1;2,25;23,75;1;0;0;0;0;0,25;0,25;8;0,25;0;0;0;0;0;0;0;0;0;0;0;0;1,5;0,5;3;3,75;0;0;0;0;1;2,5;9,75;10,75;0,25;1;1,5;0,25
23#01#10#1#256#2,75;12;1,25;3;1;7;1,25;1,25;2,75;2,25;1,5;5,5;2,75;8;2,75;12,25;3;3,75;3,25;15,5;3,5;12,75;2,5;16,5;3;3;3,5;17,5;4;13;4,5;11,5;2,75;2,25;3;12;3,25;13,75;6,25;7;3,75;1;2,5;5,5;4,5;11,5;1,25;2,75;3,75;1,25;7,25;2;2,5;8;1,25;2,5;4,25;3;14,75;1,25;3;5;1,75;1,75;11,75;2;2,25;2,75;7;1,75;0,75;4,25;15,5;2,75;2,75;4,5;10,75;3;4;4,5;12;3,5;4,5;6,5;12,75;3;8,5;2,75;12;4;8,5;2,5;13;3;12,5;2,5;13;3,25;12,5;11,5;13,75;2,75;12,5;5,5;12,75;5;12,25;7,75;9,5;3,5;12,5;2;9;4;1,75;4,25;5;2,75;2,75;1,75;10;7,25;2,75;1;8,25;3,5;1,75;0,75;4,5;1;11,75;3,25;2;2,25;5,5;8,5;2;3,75;2,5;1,25;0,5;1,5;5,75;8,5;1;4;2,5;3,5;0;0;0;0;2;2,5;3;7,75;0;0;0;0;6;1,5;15,75;7;0,5;0,25;1;0,5;5;1,75;4,5;2,25;0,5;2;2,75;6,75;1,5;6;2,75;2,5;0;0;0;0;1,75;9,5;1,75;4,25;0;0;0;0;3,5;1,25;4,5;2;3,5;1,25;7,25;9,25;2,5;2,5;16,5;7;1,25;1,75;8,5;1,25;2,5;1,25;28;2,5;0;0;0;0;4;1;23,25;3;0;0;0;0;3,5;1;10;11;0,5;0,5;0,5;5,75;4,75;3,25;15,25;3;0,5;1,75;2;2,75;5,75;5,5;28,75;2,75;0;0;0;0;2,5;3,5;28;1,75;0;0;0;0
23#01#10#1#256#3,5;28,25;1,25;3,75;0,25;0,5;0,5;0,5;3;4,25;1;1,25;2,5;9,75;2,5;5,25;2;6,75;2,75;4,5;2,5;12,75;4;6;2,25;11,75;2,5;7,75;4,75;11,5;1,5;7,5;2,5;10,5;2;10;4,25;10,5;1,5;9,5;2;10;4,5;8,5;3,5;10;1,75;8;1,75;10;8,5;4,5;3,25;9;2,5;2,75;5;14,5;6,75;1,25;3,25;3,75;3;1,25;1,75;2,75;1,25;3;0,5;1;1;0,5;2;1,75;2,5;2,25;2,75;1,5;2,25;1;3;3;4,5;2,5;14;2,25;6,5;2,5;4,75;4,75;5,25;1,5;11,5;2,25;10,5;2,5;7,25;4,25;6,5;1,25;10,5;2,5;7,5;2,5;9,5;3,5;7,5;1,5;10;2;7,5;3,5;11;3,25;8,5;4,5;9;1,75;5,25;3,25;7,5;4;3,5;1,75;3,25;4;1,75;0,75;0,75;1;1,25;18,25;0;0;0;0;4,5;1,5;1;27,5;0;0;0;0;6,75;2,25;4,75;9,25;1,75;2,25;5;6,25;2,5;2,5;2,25;2;0,5;1,5;5;8;1,75;4,25;2,5;4;0;0;0;0;4;1,5;6,25;2,5;0,5;2;4;3,5;3,5;2,5;1,75;1;1;4,5;6,25;13,75;1;3,25;3,25;19;1,5;2,5;3,25;5,5;1;0,75;6;1,25;0;0;0;0;4,5;1,5;5,5;1;0;0;0;0;4,5;4,5;5;1,25;2,25;0,75;7,75;7,75;2,5;5,5;17,25;6,25;2,25;2,25;8;1;3,25;1,75;27,5;2,5;0;0;0;0;4,5;1;18,25;9,25;0,75;1,75;3,5;1;4;1;6;4;2,25;1,75;5,75;2,5;1,5;3;2;3,25;1,5;1;2,25;3,75
23#01#10#1#256#2,25;19,75;1,25;3,5;0,5;3,25;0,25;0,5;3,75;5,75;1,25;2,25;1,5;11;2,25;2;1,5;3,5;1,75;4,25;1,75;7;2;6,25;2,5;5,25;2,5;4,25;2;9,25;3,5;14,25;2;5,5;2,5;4;2,25;11;2,5;9,75;2,25;3,5;1,5;7;1,75;9;2;3,25;2,5;1,75;1,75;6,25;2,75;4,5;1;2,5;4,75;1,25;4,25;1,75;3,25;9,75;12,75;1;8,5;2,25;2,25;2;3,25;0,5;0,25;2;9,5;1,5;2;1;10,5;2,5;2;4;11,5;2;3,25;2,5;8,75;1,75;5,25;3,25;12,75;2,25;6;13;11;2,5;6,5;2,5;13;2,75;9,5;13,5;9,5;1,75;4,75;1,5;2;2;1,5;1,25;10;3;13,5;9,5;6,5;5;2,5;1;5,5;3,25;13,25;4,75;15,75;3,75;5,25;1;9,75;4,25;2,25;0,75;2;2;6,25;1,5;1;1,5;2,75;6,5;1,25;5,5;2,75;3,75;1;2,5;6,5;8,25;1;2,25;2;7,5;0,5;1;2,5;8;0,5;0,5;0,5;6,25;0;0;0;0;2,75;1;13,5;2;0;0;0;0;1,25;5;3,5;3,5;1;1,75;2,5;17,75;1;5;2,5;6,5;0,25;0,25;0,25;5;1,25;2,25;1,75;10;0;0;0;0;1,75;1,25;17,75;3,75;2,5;1,5;6,5;5,25;3,75;1;5,5;3;2,25;1;6,25;6,5;1,25;2,5;14,5;3,5;1;0,5;8;1;0,5;0,5;10,25;0,5;0;0;0;0;2;0,75;10;13,5;0;0;0;0;2,25;1,25;4;3,5;2;1,75;6,25;2;2,25;1,25;18,75;2,5;0,25;0,25;0,75;0,25;1,75;1,25;22,25;1,75;0;0;0;0
23#01#10#1#256#3;7,25;1,25;5;0;0;0;0;3,75;4,75;1,5;7,25;1,75;16,75;1;5;3;3,25;2,25;15,25;3;23,75;2;18;3;1,75;1,75;13;4,5;22,5;1,25;12;3;1;3,5;7,5;5;19,25;1;3;3;1;7,5;3,5;2,75;17,25;3;2,25;5,25;2;14,5;1,25;4;9,25;4,75;2,5;3,5;22,5;16,25;1,25;0,75;4,25;4,25;0,25;23,75;3;2,25;2;0;0;0;0;7,75;2,5;2,5;5,25;16,75;3;4;1,25;2;3;5,5;2,5;23,75;3;6;1,75;3,25;4,5;8,5;5,75;22,5;3;7,75;4,75;4;5,25;9,5;14,5;11,5;3,25;5,75;6,5;4;4;13,5;10,5;9,75;2,5;5;2,25;4;3,5;17,5;6,5;12,25;5,75;2,5;1;3,25;2,75;6,5;2,5;4,25;1,5;0,75;0,25;6,75;1,25;12;6;0,25;0,75;2,25;2,5;4,5;2,5;2,25;4;1,25;3,75;6,25;19;1,5;7,5;2,75;4,5;0,5;1,75;1,25;12,25;1,5;3,75;2,25;7;0;0;0;0;1,25;2,75;1,5;10,25;0;0;0;0;1,25;1,75;2,75;12,25;0,75;0,5;0,25;0,5;3,75;1,5;13;7;0;0;0;0;1;1,75;8,25;5,75;1;1,5;2,75;4,25;3,5;1;11,5;13,25;0,25;1;2,5;1;3,5;1,25;3,5;6,25;4,75;4,75;19;2,25;2,5;1,75;13,75;2,5;2,25;0,75;12,25;1,5;3,5;1,5;24,75;2,25;0;0;0;0;2,25;2,25;22,25;1,5;0;0;0;0;4,75;1,25;18,5;2,75;0,25;0,25;0,5;0,25;4,5;1;14;13;0;0;0;0;1,5;1;5;4,5;1;1;4,25;6,5
23#01#10#1#256#3;23;1,75;26;1;5,75;1;7,25;4,75;3,5;1,5;20,5;5;20,75;2,5;26,5;4,5;2,75;3,75;11,75;4,25;21,75;6,5;22,5;3,5;2;2,5;10,5;4,5;23;5,5;18,5;4,25;1;2,5;3,5;5,25;21,75;2,5;13,5;4,5;1,75;9,5;1,75;7;18,75;2,25;6,25;5,25;4;17,75;1,25;5;11,25;1,5;3,75;10;12,25;8,75;1;3,75;5,75;10,5;1,5;1,5;3,5;1,75;13,25;5,75;0,5;0,25;2;1;5;5,5;3,5;20,75;4,75;2,25;3,5;1,75;4,25;9,5;5,5;21,75;4,5;7;1,75;2;4,5;13,5;3,5;23;3,5;11;7;2,75;5,25;18,25;10,75;21,75;4,25;10,75;7,75;3;7;22,5;10,5;18,75;4,5;5,25;6,75;3;6,5;26,5;6,5;7;4;2,75;2,75;3;4,75;30,5;2,5;5,75;9;3;0,75;4,75;1;14,75;8,75;1,5;0,25;0,25;0,75;11,5;1,25;6;3,75;1;5;4;12,5;6,5;2,5;3,75;2;0;0;0;0;2,5;6,5;3,25;2;0;0;0;0;1,75;12,75;3,5;3,25;0;0;0;0;2,75;4,25;3,25;6;0;0;0;0;4,5;1,75;16,5;2,75;0;0;0;0;1,25;4,5;22;10,5;0;0;0;0;4,75;1;9,75;12;1;0,25;0,75;3;1,25;3;4,75;6,5;1,25;4,75;13,5;4,5;5,25;6,25;28,25;3,75;0;0;0;0;6,75;7;28,75;3,25;0;0;0;0;3,75;1,75;27,25;3,5;0;0;0;0;5;2,25;24,75;3,25;0;0;0;0;5,5;1,25;14,75;16,5;0;0;0;0;1,5;2,5;1,5;22;0;0;0;0
23#01#10#1#256#4,5;17,75;1;5,5;1,75;7,5;0,75;8,25;3;3,75;1,5;4,25;3,75;5,25;4,5;8,5;2;5;4,25;2;4,25;7,75;1,75;6;3,25;8,25;1,25;3,75;4,5;13,25;1,75;4,5;3,5;4,75;1,25;5,25;4,5;13,25;1,5;4;3,25;2,5;1,5;7;2,5;12,75;1,25;2;5;1,25;3;1,75;4,25;10,5;4;2,5;3,75;23;9,5;1;0,75;5;3,5;0,5;3;2,75;2,5;3,5;7,5;3,5;0,5;4,75;3,75;3,5;5,75;2,5;13;3,75;2;4,75;5;3,25;9;5;12,5;4,25;6,75;1,5;5,75;4,5;8,5;14,25;13,25;3,25;8,5;1;4,25;5;2;12,5;5,75;3,25;4;1,5;3;4,25;2,5;9,5;7,25;2,5;3,25;1;3;3,75;6,5;5,5;13;6;2,5;1;1,75;3;3,25;2,25;5;1,5;0,5;0,25;6,25;1,25;5,25;4,75;0,75;1;2,5;3,5;2,5;4,5;2;4;1;3,75;4,5;8;2,25;7,75;2,25;5,25;1;3,25;8,5;12;1,5;4,5;2;6,75;0,5;2,25;3,25;7,75;1;2,25;2,75;9,5;1;0,25;0,25;0,75;1,25;3,75;4,5;13,75;0;0;0;0;4,25;2;14,75;9,25;0,25;0,75;2,5;1,25;2,25;1,5;7,25;1,75;0,5;2;3,25;6,25;3;1;15,25;4,75;2;0,5;4,75;3,75;7,25;1,75;3,75;3;3,25;1;10,75;4,5;2,5;3,5;3;6,75;4,5;1,25;9,75;4;2;3,75;14,75;4,25;1,25;1,75;7,75;1;3;1,25;21;2,75;0,25;0,75;0,75;0,25;6;1,25;15,75;4,5;0;0;0;0;3,5;1;6,5;13,5;0,25;1,75;1,25;3,75;1,25;2,5;16;4,5;0,5;2,25;6,25;6
23#01#10#1#256#2,75;15,75;1;17,5;2,5;9,75;0,75;1,75;5,75;2;2,5;3,5;4,75;19,5;3,5;10,5;3,5;1;2,5;3,5;4,5;6,5;7;7,25;3,5;4,75;11;3,25;3,75;13,75;8,75;11,25;4,25;6,5;14;3,5;5,25;15,5;6;5,75;4,5;7;15,5;2,5;6,5;15;8;6;5;8;18,5;2,5;7,75;8,25;1;5,25;9,25;10,5;11;1;3,75;5;10,75;1,5;3,75;3,5;1,25;19,25;9,75;1,75;0,5;4,75;3;4,75;4,5;6,5;19,5;5,75;2,75;8;3;5;8,5;2,5;18;5,25;2,5;18,5;4;4;13,5;16,5;17,25;3,75;2,75;15,25;3,5;5,25;9;13;15,5;4,25;2,75;9,5;2;6,5;2,5;9,5;15;4,5;2,5;9;2;5,25;6,5;5,5;4,75;6,5;12;2,75;4,25;5;3;1,75;5,25;7,75;3,75;0,75;2,25;2;5,75;21,25;1,75;0,5;1,25;0,5;4,75;1;15,5;12,75;0,25;1,5;0,75;0,5;9,25;1;11;2,5;0,25;1,25;0,25;0,75;5,5;3,5;3,75;1;0;0;0;0;1,75;7,75;5;1,25;0;0;0;0;1,5;10;5;3,5;1,75;0,25;0,25;1,5;3;5,5;19,75;5,75;2,75;0,5;1,5;1,25;2,5;1,75;14;2,25;0,25;1,25;2,5;1,75;5,75;1,25;5,5;6,25;0,5;0,5;0,5;0,75;1,25;4;4,75;12;0,25;1,5;0,5;4,25;1;4,5;19,75;9;0,25;1,25;0,75;2,25;4,25;6,25;29,25;3,75;0;0;0;0;7,75;1,25;27,75;5;0;0;0;0;6,75;1,25;24;4;2;0,5;1,5;1,25;3,75;1,25;6,25;14,75;3;0,5;1,25;6,5;1;4,75;13,75;13,25;0,25;1,75;1,75;3,25
